54	153	0
54	152	0
54	151	0
54	150	0
54	149	0
54	148	0
54	147	0
54	146	0
54	145	0
54	144	0
54	143	0
54	142	0
54	141	0
54	140	0
54	139	0
54	138	0
54	137	0
54	136	0
54	135	0
54	134	0
54	133	0
54	132	0
54	131	0
54	130	0
54	129	0
54	128	0
54	127	0
54	126	0
54	125	0
54	124	0
54	123	0
54	122	0
54	121	0
54	120	0
54	119	0
54	118	0
54	117	0
54	116	0
54	115	0
54	114	0
54	113	0
54	112	0
54	111	0
54	110	0
54	109	0
54	108	0
54	107	0
54	106	0
54	105	0
54	104	0
54	103	0
54	102	0
54	101	0
54	100	0
54	99	0
54	98	0
54	97	0
54	96	0
54	95	0
54	94	0
54	93	0
54	92	0
54	91	0
54	90	0
54	89	0
54	88	0
54	87	0
54	86	0
54	85	0
54	84	0
54	83	0
54	82	0
54	81	0
54	80	0
54	79	0
54	78	0
54	77	0
54	76	0
54	75	0
54	74	0
54	73	0
54	72	0
55	72	0
56	72	0
57	72	0
58	72	0
59	72	0
60	72	0
61	72	0
62	72	0
63	72	0
64	72	0
65	72	0
66	72	0
67	72	0
68	72	0
69	72	0
70	72	0
71	72	0
72	72	0
73	72	0
74	72	0
75	72	0
75	71	0
76	71	0
76	70	0
77	70	0
77	69	0
78	69	0
78	68	0
79	68	0
79	67	0
80	67	0
80	66	0
81	66	0
81	65	0
82	65	0
82	64	0
83	64	0
83	63	0
84	63	0
84	62	0
85	62	0
85	61	0
86	61	0
86	60	0
87	60	0
87	59	0
88	59	0
89	59	0
90	59	0
91	59	0
92	59	0
93	59	0
94	59	0
95	59	0
96	59	0
97	59	0
98	59	0
99	59	0
100	59	0
101	59	0
102	59	0
103	59	0
104	59	0
105	59	0
106	59	0
107	59	0
108	59	0
109	59	0
110	59	0
111	59	0
112	59	0
112	60	0
112	61	0
112	62	0
112	63	0
112	64	0
112	65	0
112	66	0
112	67	0
112	68	0
112	69	0
112	70	0
112	71	0
112	72	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
135	249	0
135	248	0
135	247	0
135	246	0
135	245	0
135	244	0
135	243	0
135	242	0
135	241	0
135	240	0
135	239	0
135	238	0
135	237	0
135	236	0
135	235	0
135	234	0
135	233	0
135	232	0
135	231	0
135	230	0
135	229	0
135	228	0
135	227	0
135	226	0
135	225	0
135	224	0
135	223	0
135	222	0
135	221	0
135	220	0
135	219	0
135	218	0
135	217	0
135	216	0
135	215	0
135	214	0
135	213	0
135	212	0
135	211	0
135	210	0
135	209	0
135	208	0
135	207	0
135	206	0
135	205	0
135	204	0
135	203	0
135	202	0
135	201	0
135	200	0
135	199	0
135	198	0
135	197	0
135	196	0
135	195	0
135	194	0
135	193	0
135	192	0
135	191	0
135	190	0
135	189	0
135	188	0
135	187	0
135	186	0
135	185	0
135	184	0
135	183	0
135	182	0
135	181	0
135	180	0
135	179	0
135	178	0
135	177	0
135	176	0
135	175	0
135	174	0
135	173	0
135	172	0
135	171	0
135	170	0
135	169	0
135	168	0
135	167	0
135	166	0
135	165	0
135	164	0
135	163	0
135	162	0
135	161	0
135	160	0
135	159	0
135	158	0
135	157	0
135	156	0
135	155	0
135	154	0
135	153	0
135	152	0
135	151	0
135	150	0
135	149	0
136	149	0
137	149	0
138	149	0
139	149	0
140	149	0
141	149	0
142	149	0
143	149	0
144	149	0
145	149	0
146	149	0
147	149	0
148	149	0
149	149	0
150	149	0
151	149	0
152	149	0
153	149	0
154	149	0
155	149	0
156	149	0
157	149	0
158	149	0
159	149	0
160	149	0
161	149	0
162	149	0
163	149	0
164	149	0
165	149	0
166	149	0
167	149	0
168	149	0
169	149	0
170	149	0
171	149	0
172	149	0
173	149	0
174	149	0
175	149	0
176	149	0
176	148	0
177	148	0
177	147	0
177	146	0
177	145	0
177	144	0
177	143	0
177	142	0
177	141	0
177	140	0
177	139	0
177	138	0
177	137	0
177	136	0
177	135	0
177	134	0
177	133	0
177	132	0
177	131	0
177	130	0
177	129	0
177	128	0
177	127	0
177	126	0
177	125	0
177	124	0
177	123	0
177	122	0
177	121	0
177	120	0
177	119	0
177	118	0
177	117	0
177	116	0
177	115	0
177	114	0
177	113	0
177	112	0
177	111	0
177	110	0
177	109	0
177	108	0
177	107	0
177	106	0
177	105	0
177	104	0
177	103	0
177	102	0
177	101	0
177	100	0
177	99	0
177	98	0
177	97	0
177	96	0
177	95	0
177	94	0
177	93	0
177	92	0
177	91	0
177	90	0
177	89	0
177	88	0
177	87	0
177	86	0
177	85	0
177	84	0
177	83	0
177	82	0
177	81	0
177	80	0
177	79	0
177	78	0
177	77	0
177	76	0
177	75	0
177	74	0
177	73	0
176	73	0
176	72	0
175	72	0
174	72	0
173	72	0
172	72	0
171	72	0
170	72	0
169	72	0
168	72	0
167	72	0
166	72	0
165	72	0
164	72	0
163	72	0
162	72	0
161	72	0
160	72	0
159	72	0
158	72	0
157	72	0
156	72	0
155	72	0
154	72	0
153	72	0
152	72	0
151	72	0
150	72	0
149	72	0
148	72	0
147	72	0
146	72	0
145	72	0
144	72	0
143	72	0
142	72	0
141	72	0
140	72	0
139	72	0
138	72	0
137	72	0
136	72	0
135	72	0
134	72	0
133	72	0
132	72	0
131	72	0
130	72	0
129	72	0
128	72	0
127	72	0
126	72	0
125	72	0
124	72	0
123	72	0
122	72	0
121	72	0
120	72	0
119	72	0
118	72	0
117	72	0
116	72	0
115	72	0
114	72	0
113	72	0
112	72	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
112	249	0
112	248	0
112	247	0
112	246	0
112	245	0
112	244	0
112	243	0
112	242	0
111	242	0
110	242	0
109	242	0
108	242	0
107	242	0
106	242	0
105	242	0
104	242	0
103	242	0
102	242	0
101	242	0
100	242	0
99	242	0
98	242	0
97	242	0
96	242	0
95	242	0
94	242	0
93	242	0
92	242	0
91	242	0
90	242	0
89	242	0
88	242	0
87	242	0
86	242	0
85	242	0
84	242	0
83	242	0
82	242	0
81	242	0
80	242	0
79	242	0
78	242	0
77	242	0
76	242	0
75	242	0
74	242	0
73	242	0
73	241	0
73	240	0
73	239	0
73	238	0
73	237	0
73	236	0
73	235	0
73	234	0
73	233	0
73	232	0
73	231	0
73	230	0
73	229	0
73	228	0
73	227	0
73	226	0
73	225	0
73	224	0
73	223	0
73	222	0
73	221	0
73	220	0
73	219	0
73	218	0
73	217	0
73	216	0
73	215	0
73	214	0
73	213	0
73	212	0
73	211	0
73	210	0
73	209	0
73	208	0
73	207	0
73	206	0
73	205	0
73	204	0
73	203	0
73	202	0
73	201	0
73	200	0
73	199	0
73	198	0
73	197	0
73	196	0
73	195	0
73	194	0
73	193	0
73	192	0
73	191	0
73	190	0
73	189	0
73	188	0
73	187	0
73	186	0
73	185	0
73	184	0
73	183	0
73	182	0
73	181	0
73	180	0
73	179	0
73	178	0
73	177	0
73	176	0
73	175	0
73	174	0
73	173	0
73	172	0
73	171	0
73	170	0
73	169	0
73	168	0
73	167	0
73	166	0
73	165	0
73	164	0
73	163	0
73	162	0
73	161	0
73	160	0
73	159	0
73	158	0
73	157	0
73	156	0
73	155	0
73	154	0
73	153	0
73	152	0
73	151	0
73	150	0
73	149	0
73	148	0
73	147	0
73	146	0
73	145	0
73	144	0
73	143	0
73	142	0
73	141	0
73	140	0
73	139	0
73	138	0
73	137	0
73	136	0
73	135	0
73	134	0
73	133	0
73	132	0
73	131	0
73	130	0
73	129	0
73	128	0
73	127	0
73	126	0
73	125	0
73	124	0
73	123	0
73	122	0
73	121	0
73	120	0
73	119	0
73	118	0
73	117	0
73	116	0
73	115	0
73	114	0
73	113	0
73	112	0
73	111	0
73	110	0
73	109	0
73	108	0
73	107	0
73	106	0
73	105	0
73	104	0
73	103	0
73	102	0
73	101	0
73	100	0
73	99	0
73	98	0
73	97	0
73	96	0
73	95	0
73	94	0
73	93	0
73	92	0
73	91	0
73	90	0
73	89	0
73	88	0
73	87	0
73	86	0
73	85	0
73	84	0
73	83	0
73	82	0
73	81	0
73	80	0
73	79	0
73	78	0
73	77	0
73	76	0
73	75	0
73	74	0
73	73	0
73	72	0
74	72	0
75	72	0
76	72	0
77	72	0
78	72	0
79	72	0
80	72	0
81	72	0
82	72	0
83	72	0
84	72	0
85	72	0
86	72	0
87	72	0
88	72	0
89	72	0
90	72	0
91	72	0
92	72	0
93	72	0
94	72	0
95	72	0
96	72	0
97	72	0
98	72	0
99	72	0
100	72	0
101	72	0
102	72	0
103	72	0
104	72	0
105	72	0
106	72	0
107	72	0
108	72	0
109	72	0
110	72	0
111	72	0
112	72	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
112	249	0
112	248	0
112	247	0
112	246	0
112	245	0
112	244	0
112	243	0
112	242	0
111	242	0
110	242	0
109	242	0
108	242	0
107	242	0
106	242	0
105	242	0
104	242	0
103	242	0
102	242	0
101	242	0
100	242	0
99	242	0
98	242	0
97	242	0
96	242	0
95	242	0
94	242	0
93	242	0
92	242	0
91	242	0
90	242	0
89	242	0
88	242	0
87	242	0
86	242	0
85	242	0
84	242	0
83	242	0
82	242	0
81	242	0
80	242	0
79	242	0
78	242	0
77	242	0
76	242	0
75	242	0
74	242	0
73	242	0
73	241	0
73	240	0
73	239	0
73	238	0
73	237	0
73	236	0
73	235	0
73	234	0
73	233	0
73	232	0
73	231	0
73	230	0
73	229	0
73	228	0
73	227	0
73	226	0
73	225	0
73	224	0
73	223	0
73	222	0
73	221	0
73	220	0
73	219	0
73	218	0
73	217	0
73	216	0
73	215	0
73	214	0
73	213	0
73	212	0
73	211	0
73	210	0
73	209	0
73	208	0
73	207	0
73	206	0
73	205	0
73	204	0
73	203	0
73	202	0
73	201	0
73	200	0
73	199	0
73	198	0
73	197	0
73	196	0
73	195	0
73	194	0
73	193	0
73	192	0
73	191	0
73	190	0
73	189	0
73	188	0
73	187	0
73	186	0
73	185	0
73	184	0
73	183	0
73	182	0
73	181	0
73	180	0
73	179	0
73	178	0
73	177	0
73	176	0
73	175	0
73	174	0
73	173	0
73	172	0
73	171	0
73	170	0
73	169	0
73	168	0
73	167	0
73	166	0
73	165	0
73	164	0
73	163	0
73	162	0
73	161	0
73	160	0
73	159	0
73	158	0
73	157	0
73	156	0
73	155	0
73	154	0
73	153	0
73	152	0
73	151	0
73	150	0
73	149	0
73	148	0
73	147	0
73	146	0
73	145	0
73	144	0
73	143	0
73	142	0
73	141	0
73	140	0
73	139	0
73	138	0
73	137	0
73	136	0
73	135	0
73	134	0
73	133	0
73	132	0
73	131	0
73	130	0
73	129	0
73	128	0
73	127	0
73	126	0
73	125	0
73	124	0
73	123	0
73	122	0
73	121	0
73	120	0
73	119	0
73	118	0
73	117	0
73	116	0
73	115	0
73	114	0
73	113	0
73	112	0
73	111	0
73	110	0
73	109	0
73	108	0
73	107	0
73	106	0
73	105	0
73	104	0
73	103	0
73	102	0
73	101	0
73	100	0
73	99	0
73	98	0
73	97	0
73	96	0
73	95	0
73	94	0
73	93	0
73	92	0
73	91	0
73	90	0
73	89	0
73	88	0
73	87	0
73	86	0
73	85	0
73	84	0
73	83	0
73	82	0
73	81	0
73	80	0
73	79	0
73	78	0
73	77	0
73	76	0
73	75	0
73	74	0
73	73	0
73	72	0
74	72	0
75	72	0
76	72	0
77	72	0
78	72	0
79	72	0
80	72	0
81	72	0
82	72	0
83	72	0
84	72	0
85	72	0
86	72	0
87	72	0
88	72	0
89	72	0
90	72	0
91	72	0
92	72	0
93	72	0
94	72	0
95	72	0
96	72	0
97	72	0
98	72	0
99	72	0
100	72	0
101	72	0
102	72	0
103	72	0
104	72	0
105	72	0
106	72	0
107	72	0
108	72	0
109	72	0
110	72	0
111	72	0
112	72	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
112	249	0
112	248	0
112	247	0
112	246	0
112	245	0
112	244	0
112	243	0
112	242	0
111	242	0
110	242	0
109	242	0
108	242	0
107	242	0
106	242	0
105	242	0
104	242	0
103	242	0
102	242	0
101	242	0
100	242	0
99	242	0
98	242	0
97	242	0
96	242	0
95	242	0
94	242	0
93	242	0
92	242	0
91	242	0
90	242	0
89	242	0
88	242	0
87	242	0
86	242	0
85	242	0
84	242	0
83	242	0
82	242	0
81	242	0
80	242	0
79	242	0
78	242	0
77	242	0
76	242	0
75	242	0
74	242	0
73	242	0
73	241	0
73	240	0
73	239	0
73	238	0
73	237	0
73	236	0
73	235	0
73	234	0
73	233	0
73	232	0
73	231	0
73	230	0
73	229	0
73	228	0
73	227	0
73	226	0
73	225	0
73	224	0
73	223	0
73	222	0
73	221	0
73	220	0
73	219	0
73	218	0
73	217	0
73	216	0
73	215	0
73	214	0
73	213	0
73	212	0
73	211	0
73	210	0
73	209	0
73	208	0
73	207	0
73	206	0
73	205	0
73	204	0
73	203	0
73	202	0
73	201	0
73	200	0
73	199	0
73	198	0
73	197	0
73	196	0
73	195	0
73	194	0
73	193	0
73	192	0
73	191	0
73	190	0
73	189	0
73	188	0
73	187	0
73	186	0
73	185	0
73	184	0
73	183	0
73	182	0
73	181	0
73	180	0
73	179	0
73	178	0
73	177	0
73	176	0
73	175	0
73	174	0
73	173	0
73	172	0
73	171	0
73	170	0
73	169	0
73	168	0
73	167	0
73	166	0
73	165	0
73	164	0
73	163	0
73	162	0
73	161	0
73	160	0
73	159	0
73	158	0
73	157	0
73	156	0
73	155	0
73	154	0
73	153	0
73	152	0
73	151	0
73	150	0
73	149	0
73	148	0
73	147	0
73	146	0
73	145	0
73	144	0
73	143	0
73	142	0
73	141	0
73	140	0
73	139	0
73	138	0
73	137	0
73	136	0
73	135	0
73	134	0
73	133	0
73	132	0
73	131	0
73	130	0
73	129	0
73	128	0
73	127	0
73	126	0
73	125	0
73	124	0
73	123	0
73	122	0
73	121	0
73	120	0
73	119	0
73	118	0
73	117	0
73	116	0
73	115	0
73	114	0
73	113	0
73	112	0
73	111	0
73	110	0
73	109	0
73	108	0
73	107	0
73	106	0
73	105	0
73	104	0
73	103	0
73	102	0
73	101	0
73	100	0
73	99	0
73	98	0
73	97	0
73	96	0
73	95	0
73	94	0
73	93	0
73	92	0
73	91	0
73	90	0
73	89	0
73	88	0
73	87	0
73	86	0
73	85	0
73	84	0
73	83	0
73	82	0
73	81	0
73	80	0
73	79	0
73	78	0
73	77	0
73	76	0
73	75	0
73	74	0
73	73	0
73	72	0
74	72	0
75	72	0
76	72	0
77	72	0
78	72	0
79	72	0
80	72	0
81	72	0
82	72	0
83	72	0
84	72	0
85	72	0
86	72	0
87	72	0
88	72	0
89	72	0
90	72	0
91	72	0
92	72	0
93	72	0
94	72	0
95	72	0
96	72	0
97	72	0
98	72	0
99	72	0
100	72	0
101	72	0
102	72	0
103	72	0
104	72	0
105	72	0
106	72	0
107	72	0
108	72	0
109	72	0
110	72	0
111	72	0
112	72	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
97	251	0
97	252	0
97	253	0
97	254	0
97	255	0
97	256	0
97	257	0
96	257	0
96	258	0
95	258	0
95	259	0
94	259	0
94	260	0
93	260	0
93	261	0
92	261	0
92	262	0
91	262	0
91	263	0
90	263	0
90	264	0
89	264	0
89	265	0
88	265	0
88	266	0
87	266	0
87	267	0
86	267	0
86	268	0
85	268	0
85	269	0
84	269	0
84	270	0
83	270	0
83	271	0
82	271	0
81	271	0
80	271	0
79	271	0
78	271	0
77	271	0
76	271	0
75	271	0
74	271	0
73	271	0
72	271	0
71	271	0
70	271	0
69	271	0
68	271	0
67	271	0
66	271	0
65	271	0
64	271	0
63	271	0
62	271	0
61	271	0
60	271	0
59	271	0
58	271	0
57	271	0
56	271	0
55	271	0
54	271	0
53	271	0
52	271	0
51	271	0
50	271	0
49	271	0
48	271	0
47	271	0
46	271	0
45	271	0
44	271	0
43	271	0
42	271	0
41	271	0
40	271	0
39	271	0
38	271	0
37	271	0
37	270	0
37	269	0
37	268	0
37	267	0
37	266	0
37	265	0
37	264	0
37	263	0
37	262	0
37	261	0
37	260	0
37	259	0
37	258	0
37	257	0
37	256	0
37	255	0
37	254	0
37	253	0
37	252	0
37	251	0
37	250	0
37	249	0
37	248	0
37	247	0
37	246	0
37	245	0
37	244	0
37	243	0
37	242	0
37	241	0
37	240	0
37	239	0
37	238	0
37	237	0
37	236	0
37	235	0
37	234	0
37	233	0
37	232	0
37	231	0
37	230	0
37	229	0
37	228	0
37	227	0
37	226	0
37	225	0
37	224	0
37	223	0
37	222	0
37	221	0
37	220	0
37	219	0
37	218	0
37	217	0
37	216	0
37	215	0
37	214	0
37	213	0
37	212	0
37	211	0
37	210	0
37	209	0
37	208	0
37	207	0
37	206	0
37	205	0
37	204	0
37	203	0
37	202	0
37	201	0
37	200	0
37	199	0
37	198	0
37	197	0
37	196	0
37	195	0
37	194	0
37	193	0
37	192	0
37	191	0
37	190	0
37	189	0
37	188	0
37	187	0
37	186	0
37	185	0
37	184	0
37	183	0
37	182	0
37	181	0
37	180	0
37	179	0
37	178	0
37	177	0
37	176	0
37	175	0
37	174	0
37	173	0
37	172	0
37	171	0
37	170	0
37	169	0
37	168	0
37	167	0
37	166	0
37	165	0
37	164	0
37	163	0
37	162	0
37	161	0
37	160	0
37	159	0
37	158	0
37	157	0
37	156	0
37	155	0
37	154	0
37	153	0
37	152	0
37	151	0
37	150	0
37	149	0
37	148	0
37	147	0
37	146	0
37	145	0
37	144	0
37	143	0
37	142	0
37	141	0
37	140	0
37	139	0
37	138	0
37	137	0
37	136	0
37	135	0
37	134	0
37	133	0
37	132	0
37	131	0
37	130	0
37	129	0
37	128	0
37	127	0
37	126	0
37	125	0
37	124	0
37	123	0
37	122	0
37	121	0
37	120	0
37	119	0
37	118	0
37	117	0
37	116	0
37	115	0
37	114	0
37	113	0
37	112	0
37	111	0
37	110	0
37	109	0
37	108	0
37	107	0
37	106	0
37	105	0
37	104	0
37	103	0
37	102	0
37	101	0
37	100	0
37	99	0
37	98	0
37	97	0
37	96	0
37	95	0
37	94	0
37	93	0
37	92	0
37	91	0
37	90	0
37	89	0
37	88	0
37	87	0
37	86	0
37	85	0
37	84	0
37	83	0
37	82	0
37	81	0
37	80	0
37	79	0
37	78	0
37	77	0
37	76	0
37	75	0
37	74	0
37	73	0
37	72	0
38	72	0
39	72	0
40	72	0
41	72	0
42	72	0
43	72	0
44	72	0
45	72	0
46	72	0
47	72	0
48	72	0
49	72	0
50	72	0
51	72	0
52	72	0
53	72	0
54	72	0
55	72	0
56	72	0
57	72	0
58	72	0
59	72	0
60	72	0
61	72	0
62	72	0
63	72	0
64	72	0
65	72	0
66	72	0
67	72	0
68	72	0
69	72	0
70	72	0
71	72	0
72	72	0
73	72	0
74	72	0
75	72	0
76	72	0
77	72	0
78	72	0
79	72	0
80	72	0
81	72	0
82	72	0
83	72	0
84	72	0
85	72	0
86	72	0
87	72	0
88	72	0
89	72	0
90	72	0
91	72	0
92	72	0
93	72	0
94	72	0
95	72	0
96	72	0
97	72	0
98	72	0
99	72	0
100	72	0
101	72	0
102	72	0
103	72	0
104	72	0
105	72	0
106	72	0
107	72	0
108	72	0
109	72	0
110	72	0
111	72	0
112	72	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
